rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2013000619844,9,03,11604,4,53,1061971,14.0,23.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,2,,2,,1,720,999,,2,,,6,,,1,01,8680,,,,,,6,722Z    ,1,,0,4030,4,0.0,0.0,053,324.0,,,1,2,4,6,45,006,0,1,0,0,1,0,0,0,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,19.0,24.0,28.0,15.0,16.0,27.0,16.0,19.0,25.0,24.0,27.0,20.0,10.0,18.0,20.0,20.0,14.0,5.0,13.0,14.0,13.0,5.0,5.0,13.0,13.0,5.0,14.0,15.0,4.0,6.0,4.0,4.0,13.0,3.0,15.0,3.0,14.0,5.0,18.0,14.0,12.0,5.0,4.0,13.0,15.0,4.0,15.0,13.0,5.0,4.0,5.0,5.0,19.0,5.0,14.0,4.0,15.0,24.0,16.0,12.0,15.0,25.0,19.0,15.0,14.0,24.0,14.0,14.0,25.0,23.0,30.0,27.0,19.0,28.0,11.0,23.0,13.0,27.0
P,2013000639993,9,02,11615,4,53,1061971,19.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,14,0.0,1,0.0,0.0,9000.0,20.0,1,3,2,,1,050,999,,2,,,6,,,1,01,5380,,,,,,6,45211   ,1,,0,5240,,9000.0,9000.0,028,239.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,33.0,30.0,17.0,6.0,28.0,7.0,18.0,16.0,18.0,19.0,18.0,19.0,31.0,6.0,17.0,18.0,5.0,6.0,17.0,37.0,21.0,15.0,30.0,18.0,22.0,18.0,33.0,7.0,7.0,6.0,5.0,32.0,18.0,18.0,7.0,28.0,16.0,19.0,5.0,17.0,6.0,5.0,18.0,36.0,6.0,33.0,18.0,16.0,17.0,23.0,23.0,19.0,6.0,28.0,16.0,17.0,35.0,34.0,19.0,7.0,17.0,18.0,6.0,19.0,17.0,17.0,6.0,36.0,32.0,36.0,32.0,5.0,20.0,20.0,32.0,5.0,17.0,19.0,33.0
P,2013000682127,9,02,11604,4,53,1061971,15.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,2,3,0.0,0.0,02,0.0,1,,19,0.0,2,0.0,0.0,0.0,,2,,2,,2,706,924,,2,,,6,,,1,01,5470,,,,,,6,4531    ,1,,0,2630,4,0.0,0.0,053,501.0,,,1,2,1,9,68,019,0,1,0,0,2,0,0,1,0,,,,,271020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,33.0,16.0,19.0,5.0,32.0,16.0,18.0,35.0,16.0,15.0,29.0,13.0,10.0,12.0,38.0,4.0,4.0,22.0,22.0,26.0,4.0,20.0,23.0,26.0,5.0,17.0,15.0,5.0,15.0,22.0,5.0,12.0,14.0,14.0,5.0,23.0,25.0,16.0,6.0,4.0,22.0,17.0,14.0,4.0,30.0,15.0,16.0,26.0,18.0,17.0,33.0,20.0,19.0,17.0,27.0,4.0,5.0,15.0,30.0,22.0,5.0,16.0,13.0,29.0,4.0,15.0,16.0,5.0,17.0,14.0,6.0,17.0,20.0,18.0,3.0,24.0,27.0,16.0
P,2013000697580,9,02,11610,4,53,1061971,13.0,24.0,5.0,,,2,2,2,2,2,,,2,2,2,,,,1,2,2,2,2,2,2,0.0,,,,1,1,2,2,1,2,2010.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,01,0.0,1,,21,0.0,2,0.0,0.0,0.0,,3,,2,2011.0,1,615,999,8,2,,,6,5003,,1,01,,,,1765,,,1,,2,,0,,4,0.0,0.0,210,422.0,,,1,2,3,6,38,004,0,1,0,0,1,0,0,0,0,1,2,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,22.0,11.0,8.0,3.0,19.0,14.0,15.0,19.0,15.0,13.0,18.0,13.0,11.0,11.0,21.0,4.0,4.0,5.0,23.0,11.0,16.0,19.0,4.0,12.0,10.0,4.0,4.0,11.0,16.0,15.0,13.0,4.0,24.0,3.0,13.0,11.0,13.0,12.0,12.0,24.0,4.0,12.0,14.0,22.0,3.0,14.0,16.0,3.0,13.0,11.0,4.0,9.0,13.0,15.0,4.0,22.0,19.0,21.0,4.0,11.0,10.0,5.0,19.0,16.0,13.0,21.0,22.0,10.0,3.0,4.0,13.0,21.0,3.0,23.0,14.0,14.0,13.0,13.0,18.0
P,2013000774620,9,08,11611,4,53,1061971,15.0,21.0,5.0,,,2,2,2,1,2,,,2,4,2,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,15,0.0,1,,01,0.0,2,0.0,0.0,0.0,,3,,2,2013.0,1,703,999,8,1,,,6,,,1,01,,,,1900,,,6,,2,,0,,4,0.0,0.0,206,0.0,,,2,1,3,6,42,010,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,12.0,3.0,5.0,11.0,13.0,15.0,14.0,12.0,32.0,16.0,4.0,20.0,18.0,27.0,17.0,5.0,11.0,4.0,27.0,22.0,16.0,3.0,5.0,15.0,11.0,16.0,16.0,13.0,22.0,14.0,4.0,21.0,17.0,25.0,17.0,5.0,14.0,5.0,5.0,5.0,12.0,26.0,23.0,14.0,13.0,16.0,12.0,16.0,4.0,11.0,20.0,5.0,16.0,5.0,19.0,26.0,11.0,23.0,4.0,4.0,15.0,21.0,19.0,16.0,17.0,15.0,11.0,13.0,4.0,12.0,24.0,4.0,19.0,5.0,14.0,22.0,15.0,25.0,25.0
P,2013000705042,9,03,11615,4,53,1061971,17.0,22.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,2,,,,4,999,999,,2,,,6,,,1,01,5170,,,,,,6,4481    ,1,,0,5620,4,0.0,0.0,053,501.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435081,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,31.0,16.0,5.0,28.0,5.0,18.0,18.0,16.0,18.0,15.0,15.0,30.0,6.0,14.0,19.0,6.0,5.0,19.0,29.0,18.0,18.0,5.0,15.0,17.0,19.0,5.0,28.0,30.0,32.0,26.0,5.0,20.0,15.0,29.0,5.0,16.0,17.0,5.0,17.0,5.0,5.0,17.0,31.0,4.0,28.0,16.0,19.0,21.0,18.0,18.0,17.0,4.0,32.0,17.0,17.0,26.0,27.0,15.0,4.0,16.0,21.0,30.0,18.0,18.0,13.0,29.0,5.0,6.0,4.0,5.0,32.0,15.0,21.0,4.0,30.0,17.0,18.0,29.0,14.0,31.0
P,2013000705042,9,04,11615,4,53,1061971,16.0,20.0,1.0,,,2,2,2,1,2,,,1,,,,,,1,1,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,501.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,25.0,14.0,5.0,25.0,5.0,17.0,15.0,15.0,16.0,14.0,15.0,34.0,5.0,17.0,18.0,5.0,5.0,15.0,29.0,15.0,14.0,4.0,15.0,17.0,17.0,5.0,30.0,27.0,30.0,25.0,5.0,17.0,17.0,26.0,5.0,17.0,16.0,5.0,16.0,5.0,6.0,16.0,27.0,5.0,27.0,16.0,15.0,17.0,16.0,19.0,17.0,4.0,28.0,15.0,15.0,28.0,27.0,16.0,5.0,15.0,17.0,34.0,17.0,15.0,16.0,28.0,6.0,6.0,4.0,5.0,28.0,15.0,17.0,5.0,24.0,15.0,16.0,28.0,14.0,27.0
P,2013000745367,9,03,11610,4,53,1061971,7.0,19.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,5800.0,20.0,1,5,2,,1,599,999,,2,,,3,,,1,01,8680,,,6120,11600,053,6,722Z    ,1,,0,4020,,5800.0,5800.0,053,451.0,,,1,2,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0,6.0,13.0,8.0,6.0,6.0,2.0,6.0,6.0,23.0,3.0,11.0,12.0,5.0,5.0,2.0,3.0,18.0,6.0,8.0,20.0,1.0,9.0,10.0,15.0,33.0,5.0,3.0,15.0,6.0,4.0,6.0,9.0,3.0,2.0,6.0,9.0,7.0,3.0,9.0,16.0,3.0,5.0,14.0,14.0,16.0,6.0,4.0,19.0,10.0,5.0,8.0,8.0,1.0,2.0,14.0,6.0,12.0,4.0,3.0,10.0,4.0,14.0,7.0,7.0,9.0,2.0,6.0,5.0,10.0,3.0,13.0,16.0,8.0,9.0,1.0,2.0,9.0,6.0,2.0
P,2013000766280,9,01,11611,4,53,1061971,63.0,23.0,1.0,,,2,2,2,1,2,,,1,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,6400.0,00,0.0,1,,15,0.0,2,5600.0,0.0,0.0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,1,0.0,12000.0,053,75.0,,,2,1,3,9,68,016,0,0,1,0,2,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,54.0,51.0,83.0,100.0,111.0,69.0,104.0,18.0,85.0,19.0,83.0,23.0,18.0,60.0,64.0,87.0,60.0,53.0,71.0,53.0,111.0,14.0,22.0,70.0,75.0,113.0,85.0,90.0,53.0,67.0,115.0,55.0,71.0,18.0,24.0,108.0,98.0,14.0,109.0,22.0,73.0,64.0,61.0,108.0,91.0,43.0,137.0,20.0,107.0,15.0,64.0,18.0,24.0,57.0,54.0,61.0,70.0,75.0,73.0,57.0,99.0,25.0,20.0,46.0,60.0,95.0,69.0,54.0,88.0,67.0,150.0,85.0,56.0,24.0,17.0,111.0,95.0,22.0,137.0
P,2013000798706,9,03,11613,4,53,1061971,45.0,22.0,1.0,,6,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,13,0.0,1,,19,5000.0,1,0.0,0.0,0.0,30.0,1,5,2,,2,290,902,,2,,,3,,,2,01,8970,,,,11600,053,6,812111  ,1,,0,4500,,5000.0,5000.0,053,41.0,,,2,2,4,9,68,016,0,0,1,0,2,0,0,1,0,,,,,395011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,41.0,15.0,43.0,71.0,11.0,15.0,62.0,45.0,41.0,91.0,47.0,61.0,47.0,65.0,51.0,16.0,49.0,14.0,14.0,61.0,54.0,67.0,60.0,13.0,72.0,67.0,12.0,52.0,43.0,13.0,40.0,10.0,44.0,48.0,47.0,85.0,45.0,91.0,15.0,43.0,62.0,53.0,45.0,12.0,80.0,78.0,16.0,39.0,40.0,12.0,57.0,14.0,54.0,54.0,39.0,78.0,51.0,61.0,106.0,43.0,48.0,12.0,45.0,75.0,10.0,15.0,89.0,31.0,41.0,70.0,47.0,81.0,48.0,52.0,47.0,14.0,51.0,13.0,72.0
P,2013000785361,9,03,11614,4,53,1061971,2.0,19.0,1.0,,9,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,1500.0,0.0,07,0.0,1,,15,0.0,2,0.0,0.0,0.0,,3,,2,,1,917,999,,2,,,3,,,2,01,9920,,,,,,6,9920    ,1,,0,9920,4,0.0,1500.0,053,204.0,,,2,2,2,3,27,003,1,0,0,0,1,0,0,0,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,7.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0
P,2013000786724,9,04,11615,4,53,1061971,56.0,19.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,04,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,811,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,015,501.0,,,1,2,1,7,60,011,0,0,0,1,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.0,46.0,74.0,15.0,77.0,39.0,74.0,116.0,17.0,21.0,77.0,49.0,20.0,80.0,110.0,60.0,52.0,21.0,54.0,59.0,48.0,47.0,50.0,71.0,71.0,62.0,22.0,24.0,43.0,71.0,32.0,69.0,67.0,18.0,42.0,41.0,44.0,81.0,53.0,65.0,77.0,55.0,76.0,59.0,57.0,42.0,24.0,19.0,81.0,63.0,23.0,65.0,64.0,35.0,29.0,47.0,61.0,62.0,56.0,47.0,64.0,42.0,64.0,14.0,53.0,61.0,60.0,108.0,22.0,26.0,56.0,87.0,15.0,69.0,93.0,33.0,64.0,23.0,44.0,54.0
P,2013000795240,9,05,11611,4,53,1061971,26.0,23.0,1.0,,,2,2,2,2,2,,,2,,1,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,13,0.0,1,,14,0.0,2,0.0,0.0,0.0,,3,,2,,1,211,999,,2,,,6,,,2,02,,,,,,,6,,1,,0,,4,0.0,0.0,053,0.0,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,9.0,39.0,20.0,35.0,7.0,11.0,6.0,19.0,27.0,38.0,7.0,30.0,37.0,25.0,31.0,27.0,22.0,8.0,23.0,22.0,38.0,25.0,44.0,9.0,33.0,24.0,23.0,34.0,7.0,30.0,32.0,33.0,26.0,55.0,45.0,9.0,10.0,24.0,7.0,7.0,46.0,10.0,30.0,33.0,34.0,43.0,32.0,19.0,23.0,10.0,51.0,27.0,7.0,22.0,30.0,44.0,24.0,33.0,18.0,31.0,27.0,23.0,9.0,36.0,34.0,22.0,24.0,9.0,41.0,37.0,18.0,11.0,34.0,9.0,7.0,46.0,54.0,34.0
P,2013000800696,9,04,11604,4,53,1061971,27.0,24.0,5.0,,1,2,2,2,2,2,,,2,3,2,,,,2,2,2,2,2,2,2,0.0,,,,1,1,2,2,1,2,2010.0,1,4,,,,,,,,,,2,3,2,1,3,0.0,0.0,09,0.0,1,,15,0.0,2,0.0,0.0,0.0,,2,,2,2010.0,1,609,999,8,2,,,6,,,2,01,3570,,,1500,,,1,336M    ,2,,0,8965,1,0.0,0.0,203,125.0,,,2,2,3,6,38,004,0,1,0,0,1,0,0,0,0,,,1,2,5191XX,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7.0,32.0,49.0,34.0,9.0,29.0,28.0,9.0,37.0,50.0,45.0,44.0,20.0,19.0,23.0,38.0,20.0,8.0,9.0,40.0,48.0,23.0,9.0,34.0,40.0,25.0,30.0,43.0,27.0,8.0,13.0,9.0,22.0,26.0,23.0,29.0,24.0,42.0,7.0,57.0,47.0,23.0,7.0,21.0,38.0,29.0,27.0,48.0,25.0,9.0,10.0,10.0,37.0,36.0,27.0,26.0,28.0,45.0,47.0,10.0,6.0,29.0,49.0,23.0,9.0,25.0,26.0,8.0,26.0,48.0,40.0,50.0,27.0,36.0,32.0,21.0,22.0,7.0,50.0
P,2013000887259,9,03,11604,4,53,1061971,7.0,20.0,2.0,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,15,0.0,2,0.0,0.0,0.0,,3,,2,2000.0,1,822,999,7,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,066,367.0,,,1,2,3,7,63,012,0,0,0,0,1,1,0,0,0,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,8.0,3.0,8.0,10.0,12.0,6.0,15.0,8.0,10.0,1.0,8.0,7.0,1.0,2.0,8.0,13.0,10.0,8.0,6.0,5.0,16.0,6.0,1.0,12.0,11.0,9.0,7.0,4.0,6.0,8.0,11.0,2.0,10.0,5.0,2.0,8.0,9.0,3.0,12.0,3.0,8.0,3.0,5.0,7.0,7.0,9.0,18.0,6.0,7.0,2.0,7.0,5.0,1.0,3.0,9.0,12.0,11.0,8.0,9.0,6.0,9.0,7.0,3.0,9.0,8.0,12.0,9.0,4.0,8.0,6.0,9.0,3.0,7.0,7.0,2.0,7.0,11.0,2.0,11.0
P,2013000879280,9,04,11614,4,53,1061971,10.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,1200.0,10,0.0,1,,19,0.0,2,0.0,0.0,0.0,,2,,2,,1,032,999,,2,,,6,,,1,01,4690,,,,,,6,4413    ,1,,0,9620,4,0.0,1200.0,053,485.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,10.0,9.0,2.0,11.0,9.0,17.0,3.0,19.0,14.0,12.0,9.0,3.0,3.0,15.0,10.0,9.0,11.0,12.0,9.0,17.0,16.0,15.0,12.0,3.0,17.0,9.0,10.0,9.0,11.0,3.0,3.0,12.0,11.0,10.0,4.0,15.0,3.0,3.0,15.0,9.0,12.0,9.0,3.0,8.0,12.0,16.0,3.0,16.0,17.0,8.0,11.0,3.0,4.0,17.0,10.0,10.0,10.0,10.0,9.0,18.0,15.0,18.0,9.0,3.0,15.0,11.0,10.0,11.0,11.0,2.0,2.0,8.0,10.0,11.0,4.0,20.0,2.0,2.0
P,2013000960556,9,03,11611,4,53,1061971,23.0,22.0,5.0,,1,2,2,2,2,2,,,2,3,1,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,2,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,13,0.0,1,,19,0.0,2,0.0,0.0,1800.0,48.0,1,6,2,2012.0,1,212,999,8,2,,,6,,,1,02,4770,,,1200,00001,303,6,442     ,2,,0,4720,4,1800.0,1800.0,303,14.0,,,2,1,2,9,68,016,0,0,1,0,2,0,0,1,0,,,,,412010,,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,23.0,23.0,18.0,21.0,8.0,20.0,31.0,35.0,35.0,8.0,6.0,37.0,23.0,6.0,40.0,36.0,22.0,21.0,29.0,6.0,23.0,31.0,23.0,23.0,7.0,25.0,24.0,30.0,32.0,6.0,8.0,60.0,19.0,6.0,43.0,40.0,22.0,24.0,23.0,7.0,20.0,21.0,29.0,31.0,6.0,20.0,23.0,34.0,37.0,7.0,7.0,45.0,20.0,7.0,34.0,37.0,39.0,21.0,20.0,7.0,27.0,21.0,21.0,28.0,6.0,26.0,23.0,37.0,44.0,7.0,8.0,32.0,30.0,8.0,38.0,34.0,21.0,24.0,25.0
